event_id,event_date,business_unit,location,event_type,event_status,category,priority,impact_type,resolution_status,cost_amount,processing_hours,customer_count
E001,2026-11-24,Logistics,Location A,Opportunity,Open,Efficiency,High,Regulatory,Open,0,17,0
E002,2026-01-17,Manufacturing,Location A,Near Miss,Closed,Quality,High,Regulatory,Resolved,0,18,0
E003,2026-10-29,Finance,Location A,Near Miss,Closed,Process,Medium,Operational,Waived,0,6,0
E004,2026-02-22,Logistics,Location D,Issue,Closed,Delay,High,Customer,Resolved,9785,7,49
E005,2026-02-10,Finance,Location E,Opportunity,Closed,Revenue,Low,Operational,Resolved,0,0,0
E006,2026-04-30,Logistics,Location D,Opportunity,Closed,Cost Saving,Low,Commercial,Resolved,0,2,184
E007,2026-12-16,Logistics,Location E,Near Miss,Closed,Safety,Low,Financial,Resolved,0,4,0
E008,2026-04-23,HR,Location A,Near Miss,Open,Process,Medium,Customer,Open,0,10,92
E009,2026-06-11,Support,Location D,Incident,In Progress,Service,Low,Operational,In Progress,126,4,0
E010,2026-10-03,Finance,Location E,Incident,In Progress,Service,Medium,Operational,In Progress,2287,8,0
E011,2026-02-16,Manufacturing,Location A,Near Miss,Closed,Compliance,High,Financial,Resolved,0,18,0
E012,2026-09-28,Finance,Location E,Issue,Closed,Quality,High,Regulatory,Resolved,6573,7,0
E013,2026-05-31,IT,Location B,Incident,Open,Quality,Critical,Operational,Open,11973,27,0
E014,2026-11-24,Support,Location B,Opportunity,In Progress,Revenue,High,Financial,In Progress,0,4,0
E015,2026-02-27,HR,Location C,Near Miss,Closed,Quality,Low,Financial,Resolved,0,4,0
E016,2026-03-06,Sales,Location D,Audit Finding,Closed,Finance,Critical,Regulatory,Resolved,18182,27,0
E017,2026-07-24,HR,Location D,Audit Finding,Closed,Process,Medium,Commercial,Resolved,2468,4,155
E018,2026-04-23,Manufacturing,Location A,Issue,Open,Quality,Critical,Customer,Open,23250,39,28
E019,2026-10-04,Sales,Location E,Audit Finding,Closed,Finance,High,Operational,Resolved,8062,15,0
E020,2026-08-05,IT,Location D,Issue,Closed,Safety,Low,Financial,Resolved,409,0,0
E021,2026-05-08,Support,Location B,Audit Finding,Closed,Finance,Low,Financial,Resolved,472,0,0
E022,2026-08-15,Logistics,Location A,Audit Finding,Open,Compliance,Critical,Operational,Open,36826,38,0
E023,2026-04-20,IT,Location A,Near Miss,Closed,Compliance,Medium,Financial,Resolved,0,9,0
E024,2026-12-05,Operations,Location B,Near Miss,Closed,Quality,High,Regulatory,Resolved,0,14,0
